user_id,product_id,action,timestamp
54,,search,2026-03-10T02:21:28.780726+00:00
54,19,click,2026-03-10T02:22:47.780726+00:00
54,19,view,2026-03-10T02:24:36.780726+00:00
54,19,add_to_cart,2026-03-10T02:28:17.780726+00:00
54,,checkout,2026-03-10T02:29:40.780726+00:00
54,19,purchase,2026-03-10T02:33:15.780726+00:00
54,19,purchase,2026-03-10T02:34:24.780726+00:00
54,,search,2026-03-10T02:35:09.780726+00:00
54,26,click,2026-03-10T02:36:06.780726+00:00
54,26,view,2026-03-10T02:38:14.780726+00:00
54,26,chat,2026-03-10T02:40:22.780726+00:00
58,,search,2026-03-10T02:42:52.780726+00:00
58,17,click,2026-03-10T02:44:47.780726+00:00
58,17,view,2026-03-10T02:45:50.780726+00:00
58,,search,2026-03-10T02:46:26.780726+00:00
58,3,click,2026-03-10T02:47:16.780726+00:00
58,3,view,2026-03-10T02:48:12.780726+00:00
58,3,chat,2026-03-10T02:49:21.780726+00:00
356,,search,2026-03-10T02:49:49.780726+00:00
356,6,click,2026-03-10T02:52:36.780726+00:00
356,6,view,2026-03-10T02:53:03.780726+00:00
356,6,chat,2026-03-10T02:53:49.780726+00:00
356,,search,2026-03-10T02:54:34.780726+00:00
356,17,click,2026-03-10T02:55:02.780726+00:00
356,17,view,2026-03-10T02:56:07.780726+00:00
356,17,add_to_cart,2026-03-10T03:00:38.780726+00:00
356,17,remove_from_cart,2026-03-10T03:03:33.780726+00:00
356,,checkout,2026-03-10T03:04:53.780726+00:00
285,,search,2026-03-10T03:05:08.780726+00:00
285,15,click,2026-03-10T03:06:04.780726+00:00
435,,search,2026-03-10T03:06:17.780726+00:00
356,17,purchase,2026-03-10T03:06:22.780726+00:00
8,,search,2026-03-10T03:07:06.780726+00:00
356,17,purchase,2026-03-10T03:07:58.780726+00:00
356,17,chat,2026-03-10T03:08:40.780726+00:00
285,15,view,2026-03-10T03:08:48.780726+00:00
435,21,click,2026-03-10T03:08:56.780726+00:00
8,22,click,2026-03-10T03:09:00.780726+00:00
285,15,chat,2026-03-10T03:09:40.780726+00:00
285,,search,2026-03-10T03:10:05.780726+00:00
8,22,view,2026-03-10T03:10:15.780726+00:00
435,21,view,2026-03-10T03:11:09.780726+00:00
285,1,click,2026-03-10T03:12:25.780726+00:00
285,1,view,2026-03-10T03:13:22.780726+00:00
8,22,add_to_cart,2026-03-10T03:13:27.780726+00:00
435,21,add_to_cart,2026-03-10T03:14:47.780726+00:00
8,,checkout,2026-03-10T03:17:12.780726+00:00
435,,checkout,2026-03-10T03:18:15.780726+00:00
8,22,purchase,2026-03-10T03:18:55.780726+00:00
8,22,purchase,2026-03-10T03:19:46.780726+00:00
8,,search,2026-03-10T03:20:29.780726+00:00
8,24,click,2026-03-10T03:21:43.780726+00:00
435,21,purchase,2026-03-10T03:22:49.780726+00:00
435,21,purchase,2026-03-10T03:24:08.780726+00:00
8,24,view,2026-03-10T03:24:35.780726+00:00
435,21,chat,2026-03-10T03:25:26.780726+00:00
8,24,chat,2026-03-10T03:25:57.780726+00:00
8,,search,2026-03-10T03:27:09.780726+00:00
8,23,click,2026-03-10T03:27:46.780726+00:00
420,,search,2026-03-10T03:29:29.780726+00:00
8,23,view,2026-03-10T03:30:27.780726+00:00
420,18,click,2026-03-10T03:31:02.780726+00:00
8,23,add_to_cart,2026-03-10T03:33:01.780726+00:00
420,18,view,2026-03-10T03:33:32.780726+00:00
8,23,remove_from_cart,2026-03-10T03:36:50.780726+00:00
420,18,add_to_cart,2026-03-10T03:37:21.780726+00:00
8,,checkout,2026-03-10T03:37:43.780726+00:00
420,,checkout,2026-03-10T03:40:25.780726+00:00
8,23,purchase,2026-03-10T03:41:25.780726+00:00
8,23,purchase,2026-03-10T03:42:13.780726+00:00
8,23,chat,2026-03-10T03:43:06.780726+00:00
420,18,purchase,2026-03-10T03:43:47.780726+00:00
420,18,purchase,2026-03-10T03:45:13.780726+00:00
420,18,chat,2026-03-10T03:45:55.780726+00:00
333,,search,2026-03-10T03:51:44.780726+00:00
333,3,click,2026-03-10T03:52:40.780726+00:00
333,3,view,2026-03-10T03:53:57.780726+00:00
333,3,add_to_cart,2026-03-10T03:57:59.780726+00:00
333,3,remove_from_cart,2026-03-10T04:00:50.780726+00:00
333,,checkout,2026-03-10T04:02:57.780726+00:00
333,3,purchase,2026-03-10T04:05:28.780726+00:00
333,3,purchase,2026-03-10T04:08:23.780726+00:00
333,,search,2026-03-10T04:09:41.780726+00:00
333,26,click,2026-03-10T04:12:10.780726+00:00
333,26,view,2026-03-10T04:13:44.780726+00:00
493,,search,2026-03-10T04:17:13.780726+00:00
333,26,add_to_cart,2026-03-10T04:17:24.780726+00:00
333,,checkout,2026-03-10T04:17:48.780726+00:00
493,26,click,2026-03-10T04:19:55.780726+00:00
493,26,view,2026-03-10T04:22:10.780726+00:00
333,26,purchase,2026-03-10T04:22:29.780726+00:00
333,26,purchase,2026-03-10T04:23:11.780726+00:00
333,26,chat,2026-03-10T04:25:12.780726+00:00
333,,search,2026-03-10T04:25:38.780726+00:00
493,26,add_to_cart,2026-03-10T04:27:11.780726+00:00
493,,checkout,2026-03-10T04:27:32.780726+00:00
333,15,click,2026-03-10T04:28:25.780726+00:00
333,15,view,2026-03-10T04:31:01.780726+00:00
493,26,purchase,2026-03-10T04:31:46.780726+00:00
72,,search,2026-03-10T04:32:03.780726+00:00
72,24,click,2026-03-10T04:33:02.780726+00:00
493,26,purchase,2026-03-10T04:33:34.780726+00:00
72,24,view,2026-03-10T04:33:48.780726+00:00
333,15,add_to_cart,2026-03-10T04:34:15.780726+00:00
493,26,chat,2026-03-10T04:35:21.780726+00:00
333,,checkout,2026-03-10T04:36:57.780726+00:00
72,24,add_to_cart,2026-03-10T04:37:33.780726+00:00
72,,checkout,2026-03-10T04:41:08.780726+00:00
333,15,purchase,2026-03-10T04:41:12.780726+00:00
333,15,purchase,2026-03-10T04:43:47.780726+00:00
72,24,purchase,2026-03-10T04:44:10.780726+00:00
333,15,chat,2026-03-10T04:46:00.780726+00:00
72,24,purchase,2026-03-10T04:46:46.780726+00:00
72,,search,2026-03-10T04:47:27.780726+00:00
72,17,click,2026-03-10T04:48:33.780726+00:00
72,17,view,2026-03-10T04:49:20.780726+00:00
72,,search,2026-03-10T04:50:31.780726+00:00
72,8,click,2026-03-10T04:52:33.780726+00:00
406,,search,2026-03-10T04:54:02.780726+00:00
72,8,view,2026-03-10T04:54:17.780726+00:00
406,13,click,2026-03-10T04:55:51.780726+00:00
406,13,view,2026-03-10T04:58:50.780726+00:00
72,8,add_to_cart,2026-03-10T04:58:58.780726+00:00
106,,search,2026-03-10T05:00:14.780726+00:00
106,14,click,2026-03-10T05:00:46.780726+00:00
106,14,view,2026-03-10T05:02:19.780726+00:00
72,8,remove_from_cart,2026-03-10T05:03:35.780726+00:00
72,,checkout,2026-03-10T05:04:04.780726+00:00
406,13,add_to_cart,2026-03-10T05:04:10.780726+00:00
406,,checkout,2026-03-10T05:05:14.780726+00:00
236,,search,2026-03-10T05:05:41.780726+00:00
106,14,add_to_cart,2026-03-10T05:07:06.780726+00:00
236,3,click,2026-03-10T05:07:19.780726+00:00
236,3,view,2026-03-10T05:08:15.780726+00:00
72,8,purchase,2026-03-10T05:09:03.780726+00:00
406,13,purchase,2026-03-10T05:09:48.780726+00:00
72,8,purchase,2026-03-10T05:10:00.780726+00:00
236,3,add_to_cart,2026-03-10T05:10:13.780726+00:00
106,14,remove_from_cart,2026-03-10T05:11:40.780726+00:00
406,13,purchase,2026-03-10T05:11:59.780726+00:00
236,,checkout,2026-03-10T05:12:26.780726+00:00
72,8,chat,2026-03-10T05:12:45.780726+00:00
406,13,chat,2026-03-10T05:13:28.780726+00:00
106,,checkout,2026-03-10T05:14:21.780726+00:00
236,3,purchase,2026-03-10T05:15:44.780726+00:00
236,3,purchase,2026-03-10T05:18:44.780726+00:00
106,14,purchase,2026-03-10T05:18:47.780726+00:00
236,3,chat,2026-03-10T05:20:47.780726+00:00
106,14,purchase,2026-03-10T05:20:51.780726+00:00
106,14,chat,2026-03-10T05:22:46.780726+00:00
106,,search,2026-03-10T05:24:20.780726+00:00
106,17,click,2026-03-10T05:25:17.780726+00:00
106,17,view,2026-03-10T05:27:43.780726+00:00
189,,search,2026-03-10T05:31:13.780726+00:00
106,17,add_to_cart,2026-03-10T05:31:39.780726+00:00
106,17,remove_from_cart,2026-03-10T05:33:03.780726+00:00
189,9,click,2026-03-10T05:33:35.780726+00:00
106,,checkout,2026-03-10T05:33:58.780726+00:00
189,9,view,2026-03-10T05:34:20.780726+00:00
106,17,chat,2026-03-10T05:38:32.780726+00:00
189,9,add_to_cart,2026-03-10T05:38:43.780726+00:00
189,9,remove_from_cart,2026-03-10T05:41:18.780726+00:00
189,,checkout,2026-03-10T05:43:56.780726+00:00
189,9,purchase,2026-03-10T05:46:31.780726+00:00
44,,search,2026-03-10T05:47:29.780726+00:00
189,9,purchase,2026-03-10T05:48:41.780726+00:00
189,9,chat,2026-03-10T05:49:07.780726+00:00
44,20,click,2026-03-10T05:49:14.780726+00:00
189,,search,2026-03-10T05:50:08.780726+00:00
44,20,view,2026-03-10T05:51:19.780726+00:00
189,11,click,2026-03-10T05:52:25.780726+00:00
189,11,view,2026-03-10T05:54:27.780726+00:00
44,20,add_to_cart,2026-03-10T05:55:26.780726+00:00
189,11,add_to_cart,2026-03-10T05:56:34.780726+00:00
75,,search,2026-03-10T05:57:59.780726+00:00
75,24,click,2026-03-10T05:59:29.780726+00:00
280,,search,2026-03-10T05:59:36.780726+00:00
280,3,click,2026-03-10T06:00:02.780726+00:00
44,,checkout,2026-03-10T06:00:14.780726+00:00
280,3,view,2026-03-10T06:01:05.780726+00:00
75,24,view,2026-03-10T06:01:10.780726+00:00
189,,checkout,2026-03-10T06:01:18.780726+00:00
189,11,purchase,2026-03-10T06:02:49.780726+00:00
280,3,add_to_cart,2026-03-10T06:03:19.780726+00:00
44,20,purchase,2026-03-10T06:03:24.780726+00:00
75,24,add_to_cart,2026-03-10T06:03:52.780726+00:00
44,20,purchase,2026-03-10T06:05:02.780726+00:00
189,11,purchase,2026-03-10T06:05:03.780726+00:00
280,,checkout,2026-03-10T06:05:27.780726+00:00
44,20,chat,2026-03-10T06:06:20.780726+00:00
189,11,chat,2026-03-10T06:07:04.780726+00:00
75,,checkout,2026-03-10T06:08:18.780726+00:00
280,3,purchase,2026-03-10T06:09:02.780726+00:00
307,,search,2026-03-10T06:09:29.780726+00:00
307,11,click,2026-03-10T06:11:38.780726+00:00
280,3,purchase,2026-03-10T06:11:40.780726+00:00
75,24,purchase,2026-03-10T06:12:10.780726+00:00
280,3,chat,2026-03-10T06:12:50.780726+00:00
307,11,view,2026-03-10T06:13:30.780726+00:00
75,24,purchase,2026-03-10T06:14:36.780726+00:00
307,11,add_to_cart,2026-03-10T06:15:46.780726+00:00
75,,chat,2026-03-10T06:16:31.780726+00:00
307,,checkout,2026-03-10T06:18:51.780726+00:00
307,11,purchase,2026-03-10T06:20:14.780726+00:00
307,11,purchase,2026-03-10T06:22:31.780726+00:00
307,,search,2026-03-10T06:22:58.780726+00:00
307,10,click,2026-03-10T06:25:24.780726+00:00
307,10,view,2026-03-10T06:27:34.780726+00:00
307,10,add_to_cart,2026-03-10T06:31:40.780726+00:00
307,10,remove_from_cart,2026-03-10T06:34:17.780726+00:00
307,,checkout,2026-03-10T06:34:38.780726+00:00
307,10,chat,2026-03-10T06:39:49.780726+00:00
307,,search,2026-03-10T06:41:41.780726+00:00
307,16,click,2026-03-10T06:43:57.780726+00:00
307,16,view,2026-03-10T06:46:08.780726+00:00
307,16,add_to_cart,2026-03-10T06:51:17.780726+00:00
307,,checkout,2026-03-10T06:51:48.780726+00:00
307,16,purchase,2026-03-10T06:54:51.780726+00:00
307,16,purchase,2026-03-10T06:55:34.780726+00:00
307,16,chat,2026-03-10T06:56:39.780726+00:00
296,,search,2026-03-10T08:19:46.780726+00:00
296,24,click,2026-03-10T08:21:08.780726+00:00
296,24,view,2026-03-10T08:23:46.780726+00:00
296,24,add_to_cart,2026-03-10T08:24:38.780726+00:00
296,,checkout,2026-03-10T08:26:56.780726+00:00
296,24,purchase,2026-03-10T08:27:57.780726+00:00
296,24,purchase,2026-03-10T08:29:05.780726+00:00
296,24,chat,2026-03-10T08:29:49.780726+00:00
296,,search,2026-03-10T08:31:07.780726+00:00
296,18,click,2026-03-10T08:32:59.780726+00:00
296,18,view,2026-03-10T08:35:49.780726+00:00
296,18,add_to_cart,2026-03-10T08:37:41.780726+00:00
296,,checkout,2026-03-10T08:40:24.780726+00:00
296,18,purchase,2026-03-10T08:43:58.780726+00:00
296,18,purchase,2026-03-10T08:44:22.780726+00:00
296,18,chat,2026-03-10T08:46:01.780726+00:00
68,,search,2026-03-10T08:49:44.780726+00:00
68,23,click,2026-03-10T08:51:14.780726+00:00
68,23,view,2026-03-10T08:52:23.780726+00:00
68,23,chat,2026-03-10T08:53:06.780726+00:00
69,,search,2026-03-10T09:50:53.780726+00:00
69,5,click,2026-03-10T09:51:47.780726+00:00
69,5,view,2026-03-10T09:53:51.780726+00:00
69,5,chat,2026-03-10T09:56:51.780726+00:00
482,,search,2026-03-10T10:01:22.780726+00:00
482,14,click,2026-03-10T10:02:58.780726+00:00
482,14,view,2026-03-10T10:05:22.780726+00:00
482,14,add_to_cart,2026-03-10T10:07:31.780726+00:00
482,,checkout,2026-03-10T10:10:59.780726+00:00
482,14,purchase,2026-03-10T10:14:11.780726+00:00
482,14,purchase,2026-03-10T10:16:15.780726+00:00
482,,chat,2026-03-10T10:17:59.780726+00:00
248,,search,2026-03-10T11:13:34.780726+00:00
248,17,click,2026-03-10T11:15:31.780726+00:00
248,17,view,2026-03-10T11:18:06.780726+00:00
248,17,add_to_cart,2026-03-10T11:22:56.780726+00:00
248,,checkout,2026-03-10T11:27:12.780726+00:00
248,17,chat,2026-03-10T11:31:50.780726+00:00
455,,search,2026-03-10T12:24:26.780726+00:00
455,26,click,2026-03-10T12:25:04.780726+00:00
455,26,view,2026-03-10T12:26:05.780726+00:00
455,26,add_to_cart,2026-03-10T12:31:22.780726+00:00
455,,checkout,2026-03-10T12:34:56.780726+00:00
455,26,purchase,2026-03-10T12:38:10.780726+00:00
455,26,purchase,2026-03-10T12:38:55.780726+00:00
455,26,chat,2026-03-10T12:39:57.780726+00:00
455,,search,2026-03-10T12:41:24.780726+00:00
455,7,click,2026-03-10T12:44:11.780726+00:00
455,7,view,2026-03-10T12:45:44.780726+00:00
455,7,add_to_cart,2026-03-10T12:47:21.780726+00:00
455,,checkout,2026-03-10T12:50:34.780726+00:00
48,,search,2026-03-10T12:52:37.780726+00:00
455,,search,2026-03-10T12:53:03.780726+00:00
48,28,click,2026-03-10T12:54:05.780726+00:00
455,12,click,2026-03-10T12:55:26.780726+00:00
455,12,view,2026-03-10T12:56:34.780726+00:00
48,28,view,2026-03-10T12:56:41.780726+00:00
455,12,add_to_cart,2026-03-10T12:58:53.780726+00:00
48,,search,2026-03-10T12:59:25.780726+00:00
455,,checkout,2026-03-10T13:02:22.780726+00:00
48,21,click,2026-03-10T13:02:25.780726+00:00
48,21,view,2026-03-10T13:03:00.780726+00:00
455,12,purchase,2026-03-10T13:05:22.780726+00:00
48,21,add_to_cart,2026-03-10T13:07:11.780726+00:00
455,12,purchase,2026-03-10T13:07:17.780726+00:00
48,,checkout,2026-03-10T13:10:52.780726+00:00
48,21,chat,2026-03-10T13:14:37.780726+00:00
48,,search,2026-03-10T13:15:38.780726+00:00
48,24,click,2026-03-10T13:17:03.780726+00:00
48,24,view,2026-03-10T13:19:56.780726+00:00
48,24,add_to_cart,2026-03-10T13:22:06.780726+00:00
48,,checkout,2026-03-10T13:25:07.780726+00:00
48,24,purchase,2026-03-10T13:29:36.780726+00:00
48,24,purchase,2026-03-10T13:31:44.780726+00:00
48,24,chat,2026-03-10T13:32:55.780726+00:00
494,,search,2026-03-10T14:16:51.780726+00:00
494,6,click,2026-03-10T14:17:58.780726+00:00
494,6,view,2026-03-10T14:19:07.780726+00:00
494,,search,2026-03-10T14:20:21.780726+00:00
494,18,click,2026-03-10T14:22:31.780726+00:00
494,18,view,2026-03-10T14:23:02.780726+00:00
494,18,chat,2026-03-10T14:25:28.780726+00:00
494,,search,2026-03-10T14:26:21.780726+00:00
494,22,click,2026-03-10T14:26:50.780726+00:00
494,22,view,2026-03-10T14:29:17.780726+00:00
494,22,add_to_cart,2026-03-10T14:33:00.780726+00:00
494,,checkout,2026-03-10T14:35:38.780726+00:00
494,22,purchase,2026-03-10T14:39:54.780726+00:00
494,22,purchase,2026-03-10T14:42:07.780726+00:00
494,22,chat,2026-03-10T14:45:02.780726+00:00
32,,search,2026-03-10T14:59:07.780726+00:00
32,5,click,2026-03-10T15:00:15.780726+00:00
32,5,view,2026-03-10T15:01:57.780726+00:00
32,5,add_to_cart,2026-03-10T15:05:05.780726+00:00
32,,checkout,2026-03-10T15:08:49.780726+00:00
32,5,purchase,2026-03-10T15:10:09.780726+00:00
32,5,purchase,2026-03-10T15:10:32.780726+00:00
32,5,chat,2026-03-10T15:12:39.780726+00:00
32,,search,2026-03-10T15:14:34.780726+00:00
32,16,click,2026-03-10T15:16:52.780726+00:00
32,16,view,2026-03-10T15:17:20.780726+00:00
32,16,add_to_cart,2026-03-10T15:18:51.780726+00:00
32,,checkout,2026-03-10T15:20:35.780726+00:00
33,,search,2026-03-10T15:40:58.780726+00:00
33,9,click,2026-03-10T15:41:48.780726+00:00
33,9,view,2026-03-10T15:43:49.780726+00:00
33,9,add_to_cart,2026-03-10T15:44:41.780726+00:00
33,,checkout,2026-03-10T15:48:01.780726+00:00
490,,search,2026-03-10T15:49:29.780726+00:00
33,9,purchase,2026-03-10T15:51:19.780726+00:00
490,14,click,2026-03-10T15:51:34.780726+00:00
33,9,purchase,2026-03-10T15:52:19.780726+00:00
490,14,view,2026-03-10T15:53:41.780726+00:00
33,9,chat,2026-03-10T15:55:19.780726+00:00
490,14,add_to_cart,2026-03-10T15:56:28.780726+00:00
490,,checkout,2026-03-10T15:58:00.780726+00:00
490,,search,2026-03-10T16:05:39.780726+00:00
490,21,click,2026-03-10T16:08:09.780726+00:00
490,21,view,2026-03-10T16:10:24.780726+00:00
490,21,add_to_cart,2026-03-10T16:15:16.780726+00:00
490,,checkout,2026-03-10T16:18:15.780726+00:00
490,21,purchase,2026-03-10T16:23:46.780726+00:00
490,21,purchase,2026-03-10T16:24:26.780726+00:00
490,21,chat,2026-03-10T16:25:18.780726+00:00
313,,search,2026-03-10T16:45:07.780726+00:00
313,29,click,2026-03-10T16:47:20.780726+00:00
313,29,view,2026-03-10T16:49:23.780726+00:00
313,29,add_to_cart,2026-03-10T16:51:59.780726+00:00
161,,search,2026-03-10T16:53:14.780726+00:00
161,4,click,2026-03-10T16:56:12.780726+00:00
313,29,remove_from_cart,2026-03-10T16:56:40.780726+00:00
161,4,view,2026-03-10T16:58:20.780726+00:00
313,,checkout,2026-03-10T16:59:35.780726+00:00
161,4,add_to_cart,2026-03-10T17:00:04.780726+00:00
161,,checkout,2026-03-10T17:03:40.780726+00:00
313,29,purchase,2026-03-10T17:04:34.780726+00:00
313,29,purchase,2026-03-10T17:05:04.780726+00:00
161,4,purchase,2026-03-10T17:06:03.780726+00:00
313,29,chat,2026-03-10T17:07:16.780726+00:00
161,4,purchase,2026-03-10T17:07:32.780726+00:00
161,4,chat,2026-03-10T17:08:19.780726+00:00
313,,search,2026-03-10T17:09:43.780726+00:00
313,3,click,2026-03-10T17:12:09.780726+00:00
313,3,view,2026-03-10T17:13:53.780726+00:00
313,3,add_to_cart,2026-03-10T17:17:59.780726+00:00
313,,checkout,2026-03-10T17:19:55.780726+00:00
313,3,purchase,2026-03-10T17:23:57.780726+00:00
313,3,purchase,2026-03-10T17:25:25.780726+00:00
313,3,chat,2026-03-10T17:27:54.780726+00:00
66,,search,2026-03-10T17:52:01.780726+00:00
66,3,click,2026-03-10T17:53:07.780726+00:00
66,3,view,2026-03-10T17:55:19.780726+00:00
66,,search,2026-03-10T17:56:49.780726+00:00
66,2,click,2026-03-10T17:58:58.780726+00:00
66,2,view,2026-03-10T18:01:31.780726+00:00
66,,search,2026-03-10T18:03:09.780726+00:00
66,24,click,2026-03-10T18:03:51.780726+00:00
66,24,view,2026-03-10T18:05:29.780726+00:00
66,24,add_to_cart,2026-03-10T18:07:52.780726+00:00
66,24,remove_from_cart,2026-03-10T18:09:13.780726+00:00
66,,checkout,2026-03-10T18:09:56.780726+00:00
66,24,purchase,2026-03-10T18:11:39.780726+00:00
66,24,purchase,2026-03-10T18:13:12.780726+00:00
66,24,chat,2026-03-10T18:13:34.780726+00:00
192,,search,2026-03-10T18:40:12.780726+00:00
192,3,click,2026-03-10T18:42:14.780726+00:00
192,3,view,2026-03-10T18:44:29.780726+00:00
192,3,add_to_cart,2026-03-10T18:46:21.780726+00:00
192,3,remove_from_cart,2026-03-10T18:46:43.780726+00:00
192,,checkout,2026-03-10T18:49:37.780726+00:00
275,,search,2026-03-10T18:49:54.780726+00:00
275,26,click,2026-03-10T18:52:10.780726+00:00
192,3,purchase,2026-03-10T18:53:06.780726+00:00
275,26,view,2026-03-10T18:54:52.780726+00:00
192,3,purchase,2026-03-10T18:54:55.780726+00:00
275,26,add_to_cart,2026-03-10T18:56:21.780726+00:00
192,3,chat,2026-03-10T18:57:32.780726+00:00
275,,checkout,2026-03-10T18:58:05.780726+00:00
275,26,purchase,2026-03-10T19:02:02.780726+00:00
275,26,purchase,2026-03-10T19:03:36.780726+00:00
275,,chat,2026-03-10T19:06:04.780726+00:00
367,,search,2026-03-10T19:38:43.780726+00:00
367,20,click,2026-03-10T19:39:08.780726+00:00
367,20,view,2026-03-10T19:40:34.780726+00:00
367,20,add_to_cart,2026-03-10T19:45:49.780726+00:00
17,,search,2026-03-10T19:48:16.780726+00:00
367,20,remove_from_cart,2026-03-10T19:48:23.780726+00:00
17,30,click,2026-03-10T19:50:05.780726+00:00
367,,checkout,2026-03-10T19:50:29.780726+00:00
17,30,view,2026-03-10T19:51:55.780726+00:00
17,30,chat,2026-03-10T19:54:52.780726+00:00
367,20,purchase,2026-03-10T19:55:40.780726+00:00
17,,search,2026-03-10T19:55:46.780726+00:00
367,20,purchase,2026-03-10T19:57:01.780726+00:00
17,19,click,2026-03-10T19:57:26.780726+00:00
17,19,view,2026-03-10T19:58:16.780726+00:00
367,20,chat,2026-03-10T19:58:51.780726+00:00
461,,search,2026-03-10T19:59:28.780726+00:00
17,19,add_to_cart,2026-03-10T20:00:11.780726+00:00
367,,search,2026-03-10T20:01:00.780726+00:00
461,22,click,2026-03-10T20:01:15.780726+00:00
461,22,view,2026-03-10T20:02:06.780726+00:00
367,2,click,2026-03-10T20:02:26.780726+00:00
461,22,chat,2026-03-10T20:02:32.780726+00:00
461,,search,2026-03-10T20:03:02.780726+00:00
203,,search,2026-03-10T20:03:48.780726+00:00
461,16,click,2026-03-10T20:04:03.780726+00:00
367,2,view,2026-03-10T20:04:08.780726+00:00
461,16,view,2026-03-10T20:05:12.780726+00:00
17,,checkout,2026-03-10T20:05:33.780726+00:00
203,28,click,2026-03-10T20:05:34.780726+00:00
203,28,view,2026-03-10T20:07:39.780726+00:00
203,28,chat,2026-03-10T20:07:59.780726+00:00
17,19,purchase,2026-03-10T20:08:36.780726+00:00
367,2,add_to_cart,2026-03-10T20:09:05.780726+00:00
203,,search,2026-03-10T20:09:27.780726+00:00
17,19,purchase,2026-03-10T20:09:43.780726+00:00
89,,search,2026-03-10T20:11:21.780726+00:00
12,,search,2026-03-10T20:11:54.780726+00:00
203,24,click,2026-03-10T20:12:23.780726+00:00
17,19,chat,2026-03-10T20:12:25.780726+00:00
203,24,view,2026-03-10T20:12:56.780726+00:00
89,7,click,2026-03-10T20:13:31.780726+00:00
367,,checkout,2026-03-10T20:13:42.780726+00:00
17,,search,2026-03-10T20:13:58.780726+00:00
89,7,view,2026-03-10T20:14:20.780726+00:00
12,2,click,2026-03-10T20:14:42.780726+00:00
17,7,click,2026-03-10T20:14:53.780726+00:00
12,2,view,2026-03-10T20:15:41.780726+00:00
203,24,add_to_cart,2026-03-10T20:15:53.780726+00:00
17,7,view,2026-03-10T20:16:00.780726+00:00
367,2,purchase,2026-03-10T20:16:42.780726+00:00
367,2,purchase,2026-03-10T20:17:43.780726+00:00
203,,checkout,2026-03-10T20:17:45.780726+00:00
89,7,add_to_cart,2026-03-10T20:18:32.780726+00:00
367,2,chat,2026-03-10T20:19:20.780726+00:00
89,,checkout,2026-03-10T20:21:10.780726+00:00
17,7,add_to_cart,2026-03-10T20:21:13.780726+00:00
203,24,purchase,2026-03-10T20:21:27.780726+00:00
12,2,add_to_cart,2026-03-10T20:21:34.780726+00:00
203,24,purchase,2026-03-10T20:22:00.780726+00:00
12,,checkout,2026-03-10T20:22:31.780726+00:00
17,,checkout,2026-03-10T20:22:44.780726+00:00
203,24,chat,2026-03-10T20:22:51.780726+00:00
89,7,purchase,2026-03-10T20:23:04.780726+00:00
89,7,purchase,2026-03-10T20:24:59.780726+00:00
203,,search,2026-03-10T20:25:09.780726+00:00
12,2,purchase,2026-03-10T20:25:58.780726+00:00
89,7,chat,2026-03-10T20:27:10.780726+00:00
12,2,purchase,2026-03-10T20:27:25.780726+00:00
203,10,click,2026-03-10T20:27:25.780726+00:00
203,10,view,2026-03-10T20:28:43.780726+00:00
17,7,chat,2026-03-10T20:29:36.780726+00:00
12,2,chat,2026-03-10T20:30:23.780726+00:00
203,10,add_to_cart,2026-03-10T20:33:07.780726+00:00
203,,checkout,2026-03-10T20:36:57.780726+00:00
203,10,purchase,2026-03-10T20:39:44.780726+00:00
203,10,purchase,2026-03-10T20:42:03.780726+00:00
195,,search,2026-03-10T21:01:30.780726+00:00
195,25,click,2026-03-10T21:02:35.780726+00:00
195,25,view,2026-03-10T21:03:22.780726+00:00
195,25,add_to_cart,2026-03-10T21:06:14.780726+00:00
195,,checkout,2026-03-10T21:06:57.780726+00:00
195,25,purchase,2026-03-10T21:09:40.780726+00:00
195,25,purchase,2026-03-10T21:10:17.780726+00:00
195,,search,2026-03-10T21:12:37.780726+00:00
195,6,click,2026-03-10T21:13:46.780726+00:00
195,6,view,2026-03-10T21:15:55.780726+00:00
195,6,add_to_cart,2026-03-10T21:19:11.780726+00:00
195,,checkout,2026-03-10T21:20:50.780726+00:00
195,6,purchase,2026-03-10T21:22:59.780726+00:00
195,6,purchase,2026-03-10T21:24:02.780726+00:00
195,6,chat,2026-03-10T21:24:46.780726+00:00
195,,search,2026-03-10T21:27:20.780726+00:00
195,5,click,2026-03-10T21:28:38.780726+00:00
195,5,view,2026-03-10T21:29:13.780726+00:00
195,5,add_to_cart,2026-03-10T21:31:42.780726+00:00
195,,checkout,2026-03-10T21:33:20.780726+00:00
195,5,purchase,2026-03-10T21:36:22.780726+00:00
195,5,purchase,2026-03-10T21:37:07.780726+00:00
195,5,chat,2026-03-10T21:38:41.780726+00:00
312,,search,2026-03-10T21:38:57.780726+00:00
312,2,click,2026-03-10T21:40:48.780726+00:00
312,2,view,2026-03-10T21:43:17.780726+00:00
312,2,add_to_cart,2026-03-10T21:48:31.780726+00:00
312,2,remove_from_cart,2026-03-10T21:49:37.780726+00:00
312,,checkout,2026-03-10T21:51:09.780726+00:00
312,2,purchase,2026-03-10T21:54:01.780726+00:00
312,2,purchase,2026-03-10T21:55:48.780726+00:00
312,2,chat,2026-03-10T21:58:32.780726+00:00
31,,search,2026-03-10T22:59:13.780726+00:00
31,22,click,2026-03-10T23:01:50.780726+00:00
31,22,view,2026-03-10T23:02:12.780726+00:00
27,,search,2026-03-10T23:04:55.780726+00:00
